t,v,slope
2024-09-11 03:00:00,0.535,0.09200000000000008
2024-09-11 03:15:00,0.556,0.08400000000000007
2024-09-11 03:30:00,0.575,0.07599999999999962
2024-09-11 03:45:00,0.593,0.07200000000000006
2024-09-11 04:00:00,0.608,0.06000000000000005
2024-09-11 04:15:00,0.62,0.04800000000000004
2024-09-11 04:30:00,0.629,0.03600000000000003
2024-09-11 04:45:00,0.636,0.028000000000000025
2024-09-11 05:00:00,0.639,0.01200000000000001
2024-09-11 05:15:00,0.638,-0.0040000000000000036
2024-09-11 05:30:00,0.635,-0.01200000000000001
2024-09-11 05:45:00,0.628,-0.028000000000000025
2024-09-11 06:00:00,0.619,-0.03600000000000003
2024-09-11 06:15:00,0.606,-0.052000000000000046
2024-09-11 06:30:00,0.591,-0.06000000000000005
2024-09-11 06:45:00,0.574,-0.06800000000000006
2024-09-11 07:00:00,0.554,-0.07999999999999963
2024-09-11 07:15:00,0.533,-0.08400000000000007
2024-09-11 07:30:00,0.51,-0.09200000000000008
2024-09-11 07:45:00,0.485,-0.10000000000000009
2024-09-11 08:00:00,0.46,-0.09999999999999987
2024-09-11 08:15:00,0.434,-0.10400000000000009
2024-09-11 08:30:00,0.409,-0.10000000000000009
2024-09-11 08:45:00,0.383,-0.10399999999999987
2024-09-11 09:00:00,0.359,-0.09600000000000009
2024-09-11 09:15:00,0.335,-0.09599999999999986
2024-09-11 09:30:00,0.314,-0.08400000000000007
2024-09-11 09:45:00,0.294,-0.08000000000000007
2024-09-11 10:00:00,0.278,-0.06399999999999983
2024-09-11 10:15:00,0.264,-0.05600000000000005
2024-09-11 10:30:00,0.253,-0.04400000000000004
2024-09-11 10:45:00,0.245,-0.03200000000000003
2024-09-11 11:00:00,0.241,-0.016000000000000014
2024-09-11 11:15:00,0.241,0.0
2024-09-11 11:30:00,0.245,0.016000000000000014
2024-09-11 11:45:00,0.252,0.028000000000000025
2024-09-11 12:00:00,0.262,0.040000000000000036
2024-09-11 12:15:00,0.276,0.05600000000000005
2024-09-11 12:30:00,0.294,0.07199999999999984
2024-09-11 12:45:00,0.314,0.08000000000000007
2024-09-11 13:00:00,0.337,0.09200000000000008
2024-09-11 13:15:00,0.363,0.10399999999999987
2024-09-11 13:30:00,0.391,0.1120000000000001
2024-09-11 13:45:00,0.421,0.11999999999999988
2024-09-11 14:00:00,0.453,0.1280000000000001
2024-09-11 14:15:00,0.486,0.1319999999999999
2024-09-11 14:30:00,0.519,0.13200000000000012
2024-09-11 14:45:00,0.553,0.13600000000000012
2024-09-11 15:00:00,0.587,0.13599999999999968
2024-09-11 15:15:00,0.62,0.13200000000000012
2024-09-11 15:30:00,0.652,0.1280000000000001
2024-09-11 15:45:00,0.682,0.1200000000000001
2024-09-11 16:00:00,0.71,0.11199999999999966
2024-09-11 16:15:00,0.735,0.10000000000000009
2024-09-11 16:30:00,0.758,0.09200000000000008
2024-09-11 16:45:00,0.777,0.07600000000000007
2024-09-11 17:00:00,0.793,0.06400000000000006
2024-09-11 17:15:00,0.806,0.052000000000000046
2024-09-11 17:30:00,0.814,0.031999999999999584
2024-09-11 17:45:00,0.819,0.020000000000000018
2024-09-11 18:00:00,0.82,0.0040000000000000036
2024-09-11 18:15:00,0.817,-0.01200000000000001
2024-09-11 18:30:00,0.811,-0.023999999999999577
2024-09-11 18:45:00,0.801,-0.040000000000000036
2024-09-11 19:00:00,0.788,-0.052000000000000046
2024-09-11 19:15:00,0.771,-0.06800000000000006
2024-09-11 19:30:00,0.752,-0.07600000000000007
2024-09-11 19:45:00,0.73,-0.08800000000000008
2024-09-11 20:00:00,0.705,-0.10000000000000009
2024-09-11 20:15:00,0.678,-0.10799999999999965
2024-09-11 20:30:00,0.65,-0.1120000000000001
2024-09-11 20:45:00,0.62,-0.1200000000000001
2024-09-11 21:00:00,0.59,-0.1200000000000001
2024-09-11 21:15:00,0.559,-0.12399999999999967
2024-09-11 21:30:00,0.528,-0.12400000000000011
2024-09-11 21:45:00,0.498,-0.1200000000000001
2024-09-11 22:00:00,0.468,-0.11999999999999988
2024-09-11 22:15:00,0.441,-0.1080000000000001
2024-09-11 22:30:00,0.415,-0.10400000000000009
2024-09-11 22:45:00,0.391,-0.09599999999999986
2024-09-11 23:00:00,0.37,-0.08400000000000007
2024-09-11 23:15:00,0.352,-0.07200000000000006
2024-09-11 23:30:00,0.337,-0.05999999999999983
2024-09-11 23:45:00,0.324,-0.052000000000000046
2024-09-12 00:00:00,0.316,-0.03200000000000003
2024-09-12 00:15:00,0.31,-0.02400000000000002
2024-09-12 00:30:00,0.308,-0.008000000000000007
2024-09-12 00:45:00,0.309,0.0040000000000000036
2024-09-12 01:00:00,0.313,0.016000000000000014
2024-09-12 01:15:00,0.32,0.028000000000000025
2024-09-12 01:30:00,0.329,0.03600000000000003
2024-09-12 01:45:00,0.342,0.052000000000000046
2024-09-12 02:00:00,0.357,0.05999999999999983
2024-09-12 02:15:00,0.374,0.06800000000000006
2024-09-12 02:30:00,0.392,0.07200000000000006
2024-09-12 02:45:00,0.412,0.07999999999999985
2024-09-12 03:00:00,0.434,0.08800000000000008
2024-09-12 03:15:00,0.456,0.08800000000000008
2024-09-12 03:30:00,0.478,0.08799999999999986
2024-09-12 03:45:00,0.5,0.08800000000000008
2024-09-12 04:00:00,0.521,0.08400000000000007
2024-09-12 04:15:00,0.542,0.08400000000000007
2024-09-12 04:30:00,0.561,0.07600000000000007
2024-09-12 04:45:00,0.578,0.06799999999999962
2024-09-12 05:00:00,0.593,0.06000000000000005
2024-09-12 05:15:00,0.605,0.04800000000000004
2024-09-12 05:30:00,0.615,0.040000000000000036
2024-09-12 05:45:00,0.621,0.02400000000000002
2024-09-12 06:00:00,0.625,0.016000000000000014
2024-09-12 06:15:00,0.626,0.0040000000000000036
2024-09-12 06:30:00,0.624,-0.008000000000000007
2024-09-12 06:45:00,0.619,-0.020000000000000018
2024-09-12 07:00:00,0.611,-0.03200000000000003
2024-09-12 07:15:00,0.6,-0.04400000000000004
2024-09-12 07:30:00,0.587,-0.052000000000000046
2024-09-12 07:45:00,0.571,-0.06400000000000006
2024-09-12 08:00:00,0.553,-0.07199999999999962
2024-09-12 08:15:00,0.533,-0.08000000000000007
2024-09-12 08:30:00,0.511,-0.08800000000000008
2024-09-12 08:45:00,0.488,-0.09200000000000008
2024-09-12 09:00:00,0.463,-0.09999999999999987
2024-09-12 09:15:00,0.438,-0.10000000000000009
2024-09-12 09:30:00,0.413,-0.10000000000000009
2024-09-12 09:45:00,0.388,-0.09999999999999987
2024-09-12 10:00:00,0.363,-0.10000000000000009
2024-09-12 10:15:00,0.34,-0.09199999999999986
2024-09-12 10:30:00,0.318,-0.08800000000000008
2024-09-12 10:45:00,0.298,-0.08000000000000007
2024-09-12 11:00:00,0.28,-0.07199999999999984
2024-09-12 11:15:00,0.266,-0.05600000000000005
2024-09-12 11:30:00,0.254,-0.04800000000000004
2024-09-12 11:45:00,0.245,-0.03600000000000003
2024-09-12 12:00:00,0.24,-0.020000000000000018
2024-09-12 12:15:00,0.238,-0.008000000000000007
2024-09-12 12:30:00,0.24,0.008000000000000007
2024-09-12 12:45:00,0.246,0.02400000000000002
2024-09-12 13:00:00,0.255,0.03600000000000003
2024-09-12 13:15:00,0.268,0.052000000000000046
2024-09-12 13:30:00,0.284,0.06399999999999983
2024-09-12 13:45:00,0.303,0.07600000000000007
2024-09-12 14:00:00,0.325,0.08800000000000008
2024-09-12 14:15:00,0.35,0.09999999999999987
2024-09-12 14:30:00,0.377,0.1080000000000001
2024-09-12 14:45:00,0.407,0.11999999999999988
2024-09-12 15:00:00,0.439,0.1280000000000001
2024-09-12 15:15:00,0.472,0.1319999999999999
2024-09-12 15:30:00,0.506,0.13600000000000012
2024-09-12 15:45:00,0.54,0.13600000000000012
2024-09-12 16:00:00,0.575,0.13999999999999968
2024-09-12 16:15:00,0.61,0.14000000000000012
2024-09-12 16:30:00,0.643,0.13200000000000012
2024-09-12 16:45:00,0.676,0.13200000000000012
2024-09-12 17:00:00,0.706,0.11999999999999966
2024-09-12 17:15:00,0.734,0.1120000000000001
2024-09-12 17:30:00,0.759,0.10000000000000009
2024-09-12 17:45:00,0.781,0.08800000000000008
2024-09-12 18:00:00,0.8,0.07600000000000007
2024-09-12 18:15:00,0.815,0.05999999999999961
2024-09-12 18:30:00,0.827,0.04800000000000004
2024-09-12 18:45:00,0.835,0.03200000000000003
2024-09-12 19:00:00,0.839,0.016000000000000014
2024-09-12 19:15:00,0.839,0.0
2024-09-12 19:30:00,0.835,-0.016000000000000014
2024-09-12 19:45:00,0.827,-0.03200000000000003
2024-09-12 20:00:00,0.815,-0.04800000000000004
2024-09-12 20:15:00,0.8,-0.05999999999999961
2024-09-12 20:30:00,0.782,-0.07200000000000006
2024-09-12 20:45:00,0.76,-0.08800000000000008
2024-09-12 21:00:00,0.736,-0.09600000000000009
2024-09-12 21:15:00,0.709,-0.1080000000000001
2024-09-12 21:30:00,0.68,-0.11599999999999966
2024-09-12 21:45:00,0.649,-0.12400000000000011
2024-09-12 22:00:00,0.617,-0.1280000000000001
2024-09-12 22:15:00,0.584,-0.13200000000000012
2024-09-12 22:30:00,0.551,-0.13199999999999967
2024-09-12 22:45:00,0.518,-0.13200000000000012
2024-09-12 23:00:00,0.486,-0.1280000000000001
2024-09-12 23:15:00,0.455,-0.12399999999999989
2024-09-12 23:30:00,0.426,-0.1160000000000001
2024-09-12 23:45:00,0.399,-0.10799999999999987
2024-09-13 00:00:00,0.375,-0.09600000000000009
2024-09-13 00:15:00,0.353,-0.08800000000000008
2024-09-13 00:30:00,0.334,-0.07599999999999985
2024-09-13 00:45:00,0.319,-0.06000000000000005
2024-09-13 01:00:00,0.307,-0.04800000000000004
2024-09-13 01:15:00,0.298,-0.03600000000000003
2024-09-13 01:30:00,0.293,-0.020000000000000018
2024-09-13 01:45:00,0.291,-0.008000000000000007
2024-09-13 02:00:00,0.293,0.008000000000000007
2024-09-13 02:15:00,0.298,0.020000000000000018
2024-09-13 02:30:00,0.306,0.03200000000000003
2024-09-13 02:45:00,0.317,0.04400000000000004
2024-09-13 03:00:00,0.331,0.05600000000000005
2024-09-13 03:15:00,0.348,0.06799999999999984
2024-09-13 03:30:00,0.367,0.07600000000000007
2024-09-13 03:45:00,0.388,0.08400000000000007
2024-09-13 04:00:00,0.411,0.09199999999999986
2024-09-13 04:15:00,0.434,0.09200000000000008
2024-09-13 04:30:00,0.459,0.10000000000000009
2024-09-13 04:45:00,0.483,0.09599999999999986
2024-09-13 05:00:00,0.507,0.09600000000000009
2024-09-13 05:15:00,0.531,0.09600000000000009
2024-09-13 05:30:00,0.553,0.08800000000000008
2024-09-13 05:45:00,0.573,0.07999999999999963
2024-09-13 06:00:00,0.592,0.07600000000000007
2024-09-13 06:15:00,0.608,0.06400000000000006
2024-09-13 06:30:00,0.621,0.052000000000000046
2024-09-13 06:45:00,0.631,0.040000000000000036
2024-09-13 07:00:00,0.639,0.03200000000000003
2024-09-13 07:15:00,0.643,0.016000000000000014
2024-09-13 07:30:00,0.644,0.0040000000000000036
2024-09-13 07:45:00,0.641,-0.01200000000000001
2024-09-13 08:00:00,0.635,-0.02400000000000002
2024-09-13 08:15:00,0.626,-0.03600000000000003
2024-09-13 08:30:00,0.614,-0.04800000000000004
2024-09-13 08:45:00,0.599,-0.06000000000000005
2024-09-13 09:00:00,0.58,-0.07600000000000007
2024-09-13 09:15:00,0.56,-0.07999999999999963
2024-09-13 09:30:00,0.537,-0.09200000000000008
2024-09-13 09:45:00,0.512,-0.10000000000000009
2024-09-13 10:00:00,0.485,-0.1080000000000001
2024-09-13 10:15:00,0.457,-0.11199999999999988
2024-09-13 10:30:00,0.429,-0.1120000000000001
2024-09-13 10:45:00,0.401,-0.11199999999999988
2024-09-13 11:00:00,0.372,-0.1160000000000001
2024-09-13 11:15:00,0.345,-0.1080000000000001
2024-09-13 11:30:00,0.319,-0.10399999999999987
2024-09-13 11:45:00,0.295,-0.09600000000000009
2024-09-13 12:00:00,0.273,-0.08799999999999986
2024-09-13 12:15:00,0.254,-0.07600000000000007
2024-09-13 12:30:00,0.238,-0.06400000000000006
2024-09-13 12:45:00,0.226,-0.04799999999999993
2024-09-13 13:00:00,0.217,-0.03600000000000003
2024-09-13 13:15:00,0.212,-0.020000000000000018
2024-09-13 13:30:00,0.21,-0.008000000000000007
2024-09-13 13:45:00,0.213,0.01200000000000001
2024-09-13 14:00:00,0.22,0.028000000000000025
2024-09-13 14:15:00,0.23,0.040000000000000036
2024-09-13 14:30:00,0.245,0.05999999999999994
2024-09-13 14:45:00,0.263,0.07200000000000006
2024-09-13 15:00:00,0.286,0.09199999999999986
2024-09-13 15:15:00,0.311,0.10000000000000009
2024-09-13 15:30:00,0.34,0.1160000000000001
2024-09-13 15:45:00,0.372,0.1279999999999999
2024-09-13 16:00:00,0.406,0.13600000000000012
2024-09-13 16:15:00,0.442,0.1439999999999999
2024-09-13 16:30:00,0.48,0.1519999999999999
2024-09-13 16:45:00,0.519,0.15600000000000014
2024-09-13 17:00:00,0.559,0.16000000000000014
2024-09-13 17:15:00,0.599,0.1599999999999997
2024-09-13 17:30:00,0.637,0.15200000000000014
2024-09-13 17:45:00,0.675,0.15200000000000014
2024-09-13 18:00:00,0.711,0.14399999999999968
2024-09-13 18:15:00,0.745,0.13600000000000012
2024-09-13 18:30:00,0.776,0.12400000000000011
2024-09-13 18:45:00,0.803,0.1080000000000001
2024-09-13 19:00:00,0.827,0.09599999999999964
2024-09-13 19:15:00,0.848,0.08400000000000007
2024-09-13 19:30:00,0.864,0.06400000000000006
2024-09-13 19:45:00,0.875,0.04400000000000004
2024-09-13 20:00:00,0.882,0.028000000000000025
2024-09-13 20:15:00,0.885,0.01200000000000001
2024-09-13 20:30:00,0.883,-0.008000000000000007
2024-09-13 20:45:00,0.876,-0.028000000000000025
2024-09-13 21:00:00,0.865,-0.04400000000000004
2024-09-13 21:15:00,0.85,-0.06000000000000005
2024-09-13 21:30:00,0.83,-0.08000000000000007
2024-09-13 21:45:00,0.806,-0.09599999999999964
2024-09-13 22:00:00,0.779,-0.1080000000000001
2024-09-13 22:15:00,0.749,-0.1200000000000001
2024-09-13 22:30:00,0.715,-0.13600000000000012
2024-09-13 22:45:00,0.68,-0.13999999999999968
2024-09-13 23:00:00,0.643,-0.14800000000000013
2024-09-13 23:15:00,0.604,-0.15600000000000014
2024-09-13 23:30:00,0.565,-0.15600000000000014
2024-09-13 23:45:00,0.527,-0.1519999999999997
2024-09-14 00:00:00,0.488,-0.15600000000000014
2024-09-14 00:15:00,0.452,-0.1439999999999999
2024-09-14 00:30:00,0.417,-0.14000000000000012
2024-09-14 00:45:00,0.384,-0.1319999999999999
2024-09-14 01:00:00,0.354,-0.1200000000000001
2024-09-14 01:15:00,0.327,-0.10799999999999987
2024-09-14 01:30:00,0.303,-0.09600000000000009
2024-09-14 01:45:00,0.284,-0.07600000000000007
2024-09-14 02:00:00,0.268,-0.06399999999999983
2024-09-14 02:15:00,0.256,-0.04800000000000004
2024-09-14 02:30:00,0.248,-0.03200000000000003
2024-09-14 02:45:00,0.245,-0.01200000000000001
2024-09-14 03:00:00,0.245,0.0
2024-09-14 03:15:00,0.25,0.020000000000000018
2024-09-14 03:30:00,0.259,0.03600000000000003
2024-09-14 03:45:00,0.272,0.052000000000000046
2024-09-14 04:00:00,0.289,0.06799999999999984
2024-09-14 04:15:00,0.309,0.08000000000000007
2024-09-14 04:30:00,0.332,0.09200000000000008
2024-09-14 04:45:00,0.357,0.09999999999999987
2024-09-14 05:00:00,0.385,0.1120000000000001
2024-09-14 05:15:00,0.414,0.11599999999999988
2024-09-14 05:30:00,0.445,0.12400000000000011
2024-09-14 05:45:00,0.476,0.12399999999999989
2024-09-14 06:00:00,0.507,0.12400000000000011
2024-09-14 06:15:00,0.537,0.1200000000000001
2024-09-14 06:30:00,0.566,0.11599999999999966
2024-09-14 06:45:00,0.593,0.1080000000000001
2024-09-14 07:00:00,0.617,0.09600000000000009
2024-09-14 07:15:00,0.639,0.08800000000000008
2024-09-14 07:30:00,0.658,0.07600000000000007
2024-09-14 07:45:00,0.673,0.06000000000000005
2024-09-14 08:00:00,0.685,0.04800000000000004
2024-09-14 08:15:00,0.693,0.031999999999999584
2024-09-14 08:30:00,0.696,0.01200000000000001
2024-09-14 08:45:00,0.696,0.0
2024-09-14 09:00:00,0.691,-0.020000000000000018
2024-09-14 09:15:00,0.682,-0.03599999999999959
2024-09-14 09:30:00,0.669,-0.052000000000000046
2024-09-14 09:45:00,0.652,-0.06800000000000006
2024-09-14 10:00:00,0.631,-0.08400000000000007
2024-09-14 10:15:00,0.607,-0.09600000000000009
2024-09-14 10:30:00,0.579,-0.1120000000000001
2024-09-14 10:45:00,0.549,-0.11999999999999966
2024-09-14 11:00:00,0.517,-0.1280000000000001
2024-09-14 11:15:00,0.483,-0.13600000000000012
2024-09-14 11:30:00,0.448,-0.1399999999999999
2024-09-14 11:45:00,0.413,-0.14000000000000012
2024-09-14 12:00:00,0.377,-0.1439999999999999
2024-09-14 12:15:00,0.343,-0.1359999999999999
2024-09-14 12:30:00,0.31,-0.13200000000000012
2024-09-14 12:45:00,0.279,-0.12399999999999989
2024-09-14 13:00:00,0.25,-0.1160000000000001
2024-09-14 13:15:00,0.225,-0.09999999999999998
2024-09-14 13:30:00,0.203,-0.08799999999999997
2024-09-14 13:45:00,0.185,-0.07200000000000006
2024-09-14 14:00:00,0.171,-0.05599999999999994
2024-09-14 14:15:00,0.161,-0.040000000000000036
2024-09-14 14:30:00,0.157,-0.016000000000000014
2024-09-14 14:45:00,0.157,0.0
2024-09-14 15:00:00,0.162,0.020000000000000018
2024-09-14 15:15:00,0.172,0.039999999999999925
2024-09-14 15:30:00,0.186,0.05600000000000005
2024-09-14 15:45:00,0.206,0.07999999999999996
2024-09-14 16:00:00,0.23,0.09600000000000009
2024-09-14 16:15:00,0.259,0.116
2024-09-14 16:30:00,0.292,0.1319999999999999
2024-09-14 16:45:00,0.329,0.14800000000000013
2024-09-14 17:00:00,0.369,0.15999999999999992
2024-09-14 17:15:00,0.411,0.16799999999999993
2024-09-14 17:30:00,0.456,0.18000000000000016
2024-09-14 17:45:00,0.503,0.18799999999999994
2024-09-14 18:00:00,0.55,0.18800000000000017
2024-09-14 18:15:00,0.597,0.18799999999999972
2024-09-14 18:30:00,0.644,0.18800000000000017
2024-09-14 18:45:00,0.69,0.18399999999999972
2024-09-14 19:00:00,0.733,0.17200000000000015
2024-09-14 19:15:00,0.774,0.16400000000000015
2024-09-14 19:30:00,0.812,0.15200000000000014
2024-09-14 19:45:00,0.845,0.13199999999999967
2024-09-14 20:00:00,0.875,0.1200000000000001
2024-09-14 20:15:00,0.9,0.10000000000000009
2024-09-14 20:30:00,0.92,0.08000000000000007
2024-09-14 20:45:00,0.934,0.05600000000000005
2024-09-14 21:00:00,0.943,0.03599999999999959
2024-09-14 21:15:00,0.946,0.01200000000000001
2024-09-14 21:30:00,0.944,-0.008000000000000007
2024-09-14 21:45:00,0.936,-0.031999999999999584
2024-09-14 22:00:00,0.922,-0.05600000000000005
2024-09-14 22:15:00,0.903,-0.07600000000000007
2024-09-14 22:30:00,0.879,-0.09600000000000009
2024-09-14 22:45:00,0.85,-0.1160000000000001
2024-09-14 23:00:00,0.817,-0.13200000000000012
2024-09-14 23:15:00,0.78,-0.1479999999999997
2024-09-14 23:30:00,0.739,-0.16400000000000015
2024-09-14 23:45:00,0.696,-0.17200000000000015
2024-09-15 00:00:00,0.65,-0.18399999999999972
2024-09-15 00:15:00,0.604,-0.18400000000000016
2024-09-15 00:30:00,0.556,-0.19199999999999973
2024-09-15 00:45:00,0.509,-0.18800000000000017
2024-09-15 01:00:00,0.463,-0.18399999999999994
2024-09-15 01:15:00,0.419,-0.17600000000000016
2024-09-15 01:30:00,0.377,-0.16799999999999993
2024-09-15 01:45:00,0.337,-0.15999999999999992
2024-09-15 02:00:00,0.301,-0.14400000000000013
2024-09-15 02:15:00,0.269,-0.1279999999999999
2024-09-15 02:30:00,0.242,-0.1080000000000001
2024-09-15 02:45:00,0.219,-0.09199999999999997
2024-09-15 03:00:00,0.2,-0.07599999999999996
2024-09-15 03:15:00,0.187,-0.052000000000000046
2024-09-15 03:30:00,0.18,-0.028000000000000025
2024-09-15 03:45:00,0.177,-0.01200000000000001
2024-09-15 04:00:00,0.18,0.01200000000000001
2024-09-15 04:15:00,0.188,0.03200000000000003
2024-09-15 04:30:00,0.202,0.05600000000000005
2024-09-15 04:45:00,0.22,0.07199999999999995
2024-09-15 05:00:00,0.243,0.09199999999999997
2024-09-15 05:15:00,0.27,0.1080000000000001
2024-09-15 05:30:00,0.301,0.12399999999999989
2024-09-15 05:45:00,0.335,0.13600000000000012
2024-09-15 06:00:00,0.372,0.1479999999999999
2024-09-15 06:15:00,0.411,0.15599999999999992
2024-09-15 06:30:00,0.451,0.16000000000000014
2024-09-15 06:45:00,0.492,0.16399999999999992
2024-09-15 07:00:00,0.532,0.16000000000000014
2024-09-15 07:15:00,0.571,0.1559999999999997
2024-09-15 07:30:00,0.608,0.14800000000000013
2024-09-15 07:45:00,0.643,0.14000000000000012
2024-09-15 08:00:00,0.675,0.1280000000000001
2024-09-15 08:15:00,0.704,0.11599999999999966
2024-09-15 08:30:00,0.728,0.09600000000000009
2024-09-15 08:45:00,0.748,0.08000000000000007
2024-09-15 09:00:00,0.763,0.06000000000000005
2024-09-15 09:15:00,0.773,0.040000000000000036
2024-09-15 09:30:00,0.777,0.016000000000000014
2024-09-15 09:45:00,0.777,0.0
2024-09-15 10:00:00,0.77,-0.028000000000000025
2024-09-15 10:15:00,0.759,-0.04400000000000004
2024-09-15 10:30:00,0.742,-0.06800000000000006
2024-09-15 10:45:00,0.72,-0.08800000000000008
2024-09-15 11:00:00,0.694,-0.10400000000000009
2024-09-15 11:15:00,0.663,-0.12399999999999967
2024-09-15 11:30:00,0.628,-0.14000000000000012
2024-09-15 11:45:00,0.59,-0.15200000000000014
2024-09-15 12:00:00,0.549,-0.1639999999999997
2024-09-15 12:15:00,0.506,-0.17200000000000015
2024-09-15 12:30:00,0.461,-0.17999999999999994
2024-09-15 12:45:00,0.416,-0.18000000000000016
2024-09-15 13:00:00,0.372,-0.17599999999999993
2024-09-15 13:15:00,0.328,-0.17599999999999993
2024-09-15 13:30:00,0.286,-0.16800000000000015
2024-09-15 13:45:00,0.247,-0.15599999999999992
2024-09-15 14:00:00,0.211,-0.14400000000000002
2024-09-15 14:15:00,0.178,-0.132
2024-09-15 14:30:00,0.15,-0.112
2024-09-15 14:45:00,0.127,-0.09199999999999997
2024-09-15 15:00:00,0.108,-0.07600000000000001
2024-09-15 15:15:00,0.096,-0.04799999999999999
2024-09-15 15:30:00,0.089,-0.028000000000000025
2024-09-15 15:45:00,0.088,-0.0040000000000000036
2024-09-15 16:00:00,0.093,0.020000000000000018
2024-09-15 16:15:00,0.104,0.043999999999999984
2024-09-15 16:30:00,0.122,0.07200000000000001
2024-09-15 16:45:00,0.145,0.09199999999999997
2024-09-15 17:00:00,0.174,0.116
2024-09-15 17:15:00,0.208,0.136
2024-09-15 17:30:00,0.248,0.16000000000000003
2024-09-15 17:45:00,0.292,0.17599999999999993
2024-09-15 18:00:00,0.34,0.19200000000000017
2024-09-15 18:15:00,0.391,0.20399999999999996
2024-09-15 18:30:00,0.445,0.21599999999999997
2024-09-15 18:45:00,0.5,0.21999999999999997
2024-09-15 19:00:00,0.556,0.2240000000000002
2024-09-15 19:15:00,0.612,0.22399999999999975
2024-09-15 19:30:00,0.667,0.22000000000000017
2024-09-15 19:45:00,0.721,0.21599999999999975
2024-09-15 20:00:00,0.772,0.20400000000000018
2024-09-15 20:15:00,0.819,0.18799999999999972
2024-09-15 20:30:00,0.862,0.17200000000000015
2024-09-15 20:45:00,0.901,0.15600000000000014
2024-09-15 21:00:00,0.934,0.13200000000000012
2024-09-15 21:15:00,0.961,0.10799999999999965
2024-09-15 21:30:00,0.982,0.08400000000000007
2024-09-15 21:45:00,0.997,0.06000000000000005
2024-09-15 22:00:00,1.005,0.031999999999999584
2024-09-15 22:15:00,1.006,0.004000000000000448
2024-09-15 22:30:00,1.0,-0.02400000000000002
2024-09-15 22:45:00,0.987,-0.052000000000000046
2024-09-15 23:00:00,0.968,-0.07600000000000007
2024-09-15 23:15:00,0.942,-0.10400000000000009
2024-09-15 23:30:00,0.91,-0.12799999999999967
2024-09-15 23:45:00,0.873,-0.14800000000000013
2024-09-16 00:00:00,0.831,-0.16800000000000015
2024-09-16 00:15:00,0.784,-0.18799999999999972
2024-09-16 00:30:00,0.734,-0.20000000000000018
2024-09-16 00:45:00,0.681,-0.21199999999999974
2024-09-16 01:00:00,0.626,-0.22000000000000017
2024-09-16 01:15:00,0.571,-0.22000000000000017
2024-09-16 01:30:00,0.514,-0.22799999999999976
2024-09-16 01:45:00,0.459,-0.21999999999999997
2024-09-16 02:00:00,0.405,-0.21599999999999997
2024-09-16 02:15:00,0.354,-0.20400000000000018
2024-09-16 02:30:00,0.306,-0.19199999999999995
2024-09-16 02:45:00,0.262,-0.17599999999999993
2024-09-16 03:00:00,0.222,-0.16000000000000003
2024-09-16 03:15:00,0.187,-0.14
2024-09-16 03:30:00,0.158,-0.116
2024-09-16 03:45:00,0.134,-0.09599999999999997
2024-09-16 04:00:00,0.117,-0.068
2024-09-16 04:15:00,0.107,-0.040000000000000036
2024-09-16 04:30:00,0.102,-0.020000000000000018
2024-09-16 04:45:00,0.105,0.01200000000000001
2024-09-16 05:00:00,0.114,0.03600000000000003
2024-09-16 05:15:00,0.129,0.060000000000000005
2024-09-16 05:30:00,0.151,0.08799999999999997
2024-09-16 05:45:00,0.179,0.112
2024-09-16 06:00:00,0.212,0.132
2024-09-16 06:15:00,0.249,0.14800000000000002
2024-09-16 06:30:00,0.292,0.17199999999999993
2024-09-16 06:45:00,0.337,0.18000000000000016
2024-09-16 07:00:00,0.386,0.19599999999999995
2024-09-16 07:15:00,0.436,0.19999999999999996
2024-09-16 07:30:00,0.487,0.20399999999999996
2024-09-16 07:45:00,0.538,0.20400000000000018
2024-09-16 08:00:00,0.588,0.19999999999999973
2024-09-16 08:15:00,0.637,0.19600000000000017
2024-09-16 08:30:00,0.682,0.18000000000000016
2024-09-16 08:45:00,0.725,0.1719999999999997
2024-09-16 09:00:00,0.763,0.15200000000000014
2024-09-16 09:15:00,0.796,0.13200000000000012
2024-09-16 09:30:00,0.824,0.11199999999999966
2024-09-16 09:45:00,0.846,0.08800000000000008
2024-09-16 10:00:00,0.862,0.06400000000000006
2024-09-16 10:15:00,0.872,0.040000000000000036
2024-09-16 10:30:00,0.875,0.01200000000000001
2024-09-16 10:45:00,0.871,-0.016000000000000014
2024-09-16 11:00:00,0.861,-0.040000000000000036
2024-09-16 11:15:00,0.843,-0.07200000000000006
2024-09-16 11:30:00,0.82,-0.09200000000000008
2024-09-16 11:45:00,0.79,-0.11999999999999966
2024-09-16 12:00:00,0.755,-0.14000000000000012
2024-09-16 12:15:00,0.715,-0.16000000000000014
2024-09-16 12:30:00,0.67,-0.17999999999999972
2024-09-16 12:45:00,0.622,-0.19200000000000017
2024-09-16 13:00:00,0.571,-0.20400000000000018
2024-09-16 13:15:00,0.517,-0.21599999999999975
2024-09-16 13:30:00,0.463,-0.21599999999999997
2024-09-16 13:45:00,0.408,-0.22000000000000017
2024-09-16 14:00:00,0.353,-0.21999999999999997
2024-09-16 14:15:00,0.301,-0.20799999999999996
2024-09-16 14:30:00,0.25,-0.20399999999999996
2024-09-16 14:45:00,0.203,-0.18799999999999994
2024-09-16 15:00:00,0.161,-0.16800000000000004
2024-09-16 15:15:00,0.122,-0.15600000000000003
